id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
46c974be-ff78-4285-aee1-96dbcfa13c36,Maruti Swift,Rohan Naik,+91 7228189335,maruti_swift_4335,2024-08-02T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,177816,2190.01,2025-03-29T12:00:00,Ramesh
40f10a09-6c5a-4f8e-9773-aff5c740020d,Maruti Swift,Nisha Mehta,+91 7956523210,maruti_swift_9080,2024-08-31T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,138925,12400.24,2025-07-03T12:00:00,Sameer
7700602e-a304-4c62-848f-ec422f72e7aa,Honda City,Karthik Naik,+91 8711548946,honda_city_7186,2025-05-31T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,27717,2583.55,2025-10-13T12:00:00,Sameer
2dee5d78-660d-4bea-bce8-536dcc672b3d,Hyundai Creta,Amit Kumar,+91 8586195672,hyundai_creta_5277,2023-08-02T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",45088,3648.39,2024-02-29T12:00:00,Sameer
6e6a00a5-2954-44e9-a9a9-2cce3034647d,Tata Nexon,Karthik Patel,+91 9362424945,tata_nexon_2472,2023-04-24T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,109828,2404.75,2023-12-04T12:00:00,Anil
90dba849-71bb-4f70-ac22-e7263fe074b1,Mahindra XUV300,Nisha Shetty,+91 8660900807,mahindra_xuv300_2761,2023-08-06T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",166133,6944.33,2023-12-22T12:00:00,Irfan
7a8ddfae-f35d-4d7a-9a26-b5cc37dd2297,Hyundai Creta,Varsha Gupta,+91 7265208286,hyundai_creta_5754,2025-05-22T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",121801,3646.51,2025-12-16T12:00:00,Kiran
253ae91b-b47a-4b96-96ec-62a7934200dd,Maruti Swift,Nisha Sharma,+91 9783365473,maruti_swift_9163,2025-04-20T12:00:00,General Service,"Periodic service, fluids checked and topped up.",132637,6735.63,2025-09-25T12:00:00,Shiva
63b17447-982e-4e58-941a-6012a2748945,Maruti Baleno,Karthik Mehta,+91 7050636576,maruti_baleno_6391,2024-06-04T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,28685,3647.66,2025-01-15T12:00:00,Irfan
7a456432-9bec-469f-8f22-b9107676e0e3,Maruti Baleno,Amit Verma,+91 8831781712,maruti_baleno_8100,2025-12-05T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",36544,15110.84,2026-09-15T12:00:00,Anil
60641fbd-2519-4f1f-ab91-14ed7d5ab231,Hyundai Creta,Sneha Reddy,+91 7535202813,hyundai_creta_4602,2024-03-07T12:00:00,General Service,"Periodic service, fluids checked and topped up.",95094,6937.39,2024-09-15T12:00:00,Kiran
af3c6ac9-9292-4619-8adf-070bfccb06ae,Mahindra XUV300,Rahul Verma,+91 9408905078,mahindra_xuv300_6157,2023-10-24T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,81246,15960.15,2024-07-12T12:00:00,Kiran
8007fb79-6954-4492-97de-731672dfb6be,Kia Seltos,Sneha Rao,+91 7443179535,kia_seltos_9824,2024-04-25T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,41469,2038.3,2024-12-03T12:00:00,Deepak
d665baef-dd67-48b5-ade4-ec90b570cf24,Hyundai i20,Shreya Naik,+91 9854528125,hyundai_i20_8228,2024-10-04T12:00:00,General Service,"Periodic service, fluids checked and topped up.",39476,3487.82,2025-02-26T12:00:00,Shiva
de8d281d-aafd-411e-9dcd-8970b7a736e3,Honda City,Sneha Rao,+91 7927559423,honda_city_6341,2023-01-29T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",74284,29646.3,2024-02-04T12:00:00,Deepak
9a8890a6-6e1b-470c-9c68-1644144b150c,Hyundai Creta,Sneha Naik,+91 8904443120,hyundai_creta_1598,2025-09-12T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",36633,3061.68,2026-05-19T12:00:00,Deepak
d41ec5fc-62df-41bb-953c-290128cec694,Tata Nexon,Varsha Rao,+91 8921561629,tata_nexon_3450,2023-07-15T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",166234,5566.37,2024-01-28T12:00:00,Manoj
aa0d6e1f-bf13-400e-b0f7-7cf484206378,Honda City,Karthik Kumar,+91 8117180488,honda_city_7690,2026-01-07T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,26148,3565.78,2026-06-19T12:00:00,Ramesh
0b7d7d0b-3840-4c22-a6ac-40d78d2e10bc,Hyundai Creta,Arjun Shetty,+91 9737300676,hyundai_creta_3530,2025-10-26T12:00:00,Clutch Overhaul,Full clutch kit replaced.,130713,19785.26,2027-01-19T12:00:00,Kiran
73778adf-d4e1-435f-9ef2-5488e5235959,Maruti Baleno,Shreya Gupta,+91 9396881737,maruti_baleno_3517,2025-01-16T12:00:00,General Service,"Periodic service, fluids checked and topped up.",145761,4328.46,2025-08-02T12:00:00,Anil
4df957f4-b30f-4262-9e38-659f6ef57ccb,Maruti Swift,Shreya Rao,+91 8387164300,maruti_swift_2175,2025-10-25T12:00:00,General Service,Standard service with air filter cleaning and washing.,163784,5918.6,2026-04-09T12:00:00,Irfan
139da8ff-b0dc-4c27-88b3-eea6bc2b1b16,Tata Nexon,Rohan Mehta,+91 9778995717,tata_nexon_2824,2025-03-30T12:00:00,General Service,Standard service with air filter cleaning and washing.,70174,3897.33,2025-09-29T12:00:00,Sameer
d32a45f5-e811-4218-ba6e-97f9f53d4a92,Maruti Swift,Sneha Mehta,+91 7321709803,maruti_swift_7254,2024-05-14T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,136233,7497.55,2025-04-17T12:00:00,Manoj
18111e1e-29cb-4888-a3b0-f77e22eb4ae1,Hyundai Creta,Shreya Sharma,+91 9632054958,hyundai_creta_4273,2023-03-01T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,104028,1462.3,2023-06-28T12:00:00,Ramesh
430f607a-ab6a-4fee-b639-c219ea87c9d6,Honda City,Praveen Naik,+91 7311028801,honda_city_7947,2024-04-13T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",115750,5833.7,2024-10-30T12:00:00,Kiran
fbfeb5fd-99bf-494b-8c85-af40d8eee256,Maruti Swift,Sneha Patel,+91 9183075187,maruti_swift_7237,2024-10-02T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,12647,1684.3,2025-03-07T12:00:00,Kiran
9c8148a1-420e-4e60-bb9a-b1523a50b288,Hyundai Creta,Arjun Reddy,+91 9410000317,hyundai_creta_8991,2025-07-22T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,148647,4636.53,2026-01-10T12:00:00,Shiva
94b22405-6aff-48d3-952f-ca846f375db3,Kia Seltos,Karthik Verma,+91 8087679353,kia_seltos_1769,2024-08-04T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,85685,1528.56,2024-12-08T12:00:00,Kiran
4c606058-0954-41f1-8714-5c435c66e799,Hyundai i20,Varsha Sharma,+91 7444768930,hyundai_i20_3086,2025-11-20T12:00:00,General Service,"Periodic service, fluids checked and topped up.",18887,2435.45,2026-06-03T12:00:00,Shiva
33ea16e9-e8c4-4f9e-881a-1c394958212d,Honda City,Varsha Gupta,+91 9041028156,honda_city_2971,2023-03-18T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,172881,6027.47,2023-09-22T12:00:00,Anil
ec191094-64fe-47b3-b111-0d4e90229294,Hyundai i20,Sneha Mehta,+91 7000816966,hyundai_i20_7379,2024-11-11T12:00:00,General Service,"Periodic service, fluids checked and topped up.",100568,3348.57,2025-05-11T12:00:00,Anil
7954ee63-1973-49f5-9d95-87d19c6ab59a,Hyundai Creta,Amit Verma,+91 7480664825,hyundai_creta_1705,2024-04-16T12:00:00,AC Repair,AC gas refilled and compressor checked.,24766,3547.36,2024-10-05T12:00:00,Anil
ab27d40f-397f-4cc4-822d-7f7185ad2922,Maruti Swift,Nisha Shetty,+91 9512853286,maruti_swift_8848,2023-02-19T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,130681,1005.27,2023-07-04T12:00:00,Kiran
07b5407b-5131-45df-918e-74aa8b556e6d,Maruti Swift,Nisha Kumar,+91 8852189120,maruti_swift_8100,2025-05-29T12:00:00,General Service,"Periodic service, fluids checked and topped up.",104677,3845.09,2025-10-14T12:00:00,Irfan
186599df-c7a6-423d-a0bd-19e78bcbe5b5,Honda City,Varsha Mehta,+91 8097905435,honda_city_2869,2025-02-18T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,68399,2737.66,2025-10-21T12:00:00,Shiva
1cea84ea-c1bc-4dee-b87f-2f6ba06ac2bf,Tata Nexon,Shreya Kumar,+91 9600249449,tata_nexon_2030,2025-10-19T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,68045,984.27,2026-06-12T12:00:00,Manoj
e0a7ec62-f7e0-4518-8c73-b73c0b87c86c,Honda City,Rohan Kumar,+91 7124413645,honda_city_3218,2023-08-29T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",169354,4520.18,2024-05-07T12:00:00,Sameer
1e08de28-0a7b-4d93-b7b3-20e264637868,Tata Nexon,Nisha Mehta,+91 7441494044,tata_nexon_1510,2023-10-22T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,143535,31466.78,2024-09-07T12:00:00,Shiva
a68aa11b-54c0-413d-bc33-415b7293dfe4,Hyundai Creta,Rahul Gupta,+91 7736005398,hyundai_creta_7955,2024-04-23T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,137672,6891.87,2025-02-11T12:00:00,Sameer
d70cf05a-d813-4781-baac-39e76ee84993,Honda City,Praveen Shetty,+91 8077534007,honda_city_7200,2025-08-21T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",162030,5305.08,2026-01-14T12:00:00,Ramesh
43c2ab5e-0d7c-4c83-acac-4432b023697d,Kia Seltos,Nisha Gupta,+91 9993803161,kia_seltos_8930,2023-08-02T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,47453,1042.84,2023-12-19T12:00:00,Irfan
647cf091-65d4-43fb-8d92-f14acac77ff4,Maruti Baleno,Praveen Kumar,+91 9422184554,maruti_baleno_7681,2025-11-13T12:00:00,General Service,Standard service with air filter cleaning and washing.,16243,4624.27,2026-03-30T12:00:00,Shiva
7946ddd6-1c57-44e8-94c8-a2d920cb76d3,Hyundai i20,Arjun Naik,+91 8032256447,hyundai_i20_8494,2023-10-19T12:00:00,General Service,"Periodic service, fluids checked and topped up.",69728,3284.2,2024-05-29T12:00:00,Deepak
ba20dbe5-a5cd-42f3-8c85-2330c5310e62,Honda City,Nisha Naik,+91 9168928883,honda_city_2835,2024-07-13T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,80624,3853.0,2025-02-13T12:00:00,Anil
a88f92c2-f5ac-4770-af45-49a3dfcd65f0,Kia Seltos,Rahul Verma,+91 7899695852,kia_seltos_6210,2024-09-05T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",52725,19434.73,2025-08-04T12:00:00,Manoj
341e802d-21b2-4285-b22a-4a88642e12d4,Maruti Swift,Praveen Reddy,+91 8642163185,maruti_swift_9169,2024-07-21T12:00:00,General Service,Standard service with air filter cleaning and washing.,56443,2914.21,2024-12-11T12:00:00,Ramesh
8abad459-e928-41fe-a8d2-8607a02bd995,Honda City,Arjun Gupta,+91 8814622356,honda_city_7429,2024-11-06T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,115628,24187.22,2025-07-23T12:00:00,Ramesh
a99069f3-7530-4dd6-b0f5-3cfa8c047252,Kia Seltos,Varsha Rao,+91 9619698976,kia_seltos_5905,2025-01-20T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",96748,22545.61,2025-11-20T12:00:00,Kiran
0e3213d9-4337-4a9a-8b7d-40220d04999b,Honda City,Praveen Rao,+91 8130492544,honda_city_4786,2023-03-03T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,146940,14217.34,2024-01-12T12:00:00,Deepak
8ab529dd-ee9b-473a-8a76-c364bdb6bd6a,Maruti Swift,Rohan Reddy,+91 8609393983,maruti_swift_1573,2025-03-02T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,162495,18264.84,2026-03-23T12:00:00,Anil
b88ce139-1583-4692-b3cf-86361989e806,Kia Seltos,Arjun Sharma,+91 8002836012,kia_seltos_4769,2025-12-18T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,34135,18008.37,2027-05-07T12:00:00,Kiran
c3077f71-240a-4a92-8454-199fce8dbbb0,Maruti Baleno,Praveen Kumar,+91 8404177560,maruti_baleno_8123,2024-04-18T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,171030,4931.27,2024-11-26T12:00:00,Kiran
ab29bf57-08e4-41f3-a5a8-fd73917de6f2,Tata Nexon,Sneha Kumar,+91 8543074684,tata_nexon_4009,2024-09-20T12:00:00,General Service,Standard service with air filter cleaning and washing.,163413,3762.76,2025-03-24T12:00:00,Anil
24e26e14-da32-4c6e-a797-4ec9eeb99b40,Kia Seltos,Praveen Rao,+91 8446490180,kia_seltos_6500,2025-07-28T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,171193,2928.79,2026-03-06T12:00:00,Deepak
8893560c-7652-46c9-ad9c-6898689b2793,Maruti Swift,Varsha Sharma,+91 8900968277,maruti_swift_6540,2024-03-20T12:00:00,General Service,"Periodic service, fluids checked and topped up.",63050,3138.33,2024-10-08T12:00:00,Kiran
1ba59cee-221e-4085-aaec-a4f0819f1264,Kia Seltos,Amit Kumar,+91 9859753327,kia_seltos_8516,2025-09-23T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",21517,2884.2,2026-05-22T12:00:00,Kiran
06114542-9100-43c7-a3fe-971b19c47932,Maruti Swift,Rahul Naik,+91 7189908503,maruti_swift_2673,2025-03-02T12:00:00,General Service,Standard service with air filter cleaning and washing.,63790,3815.47,2025-09-18T12:00:00,Deepak
cbf03b3a-8ffd-431d-8230-847c10d573d3,Maruti Baleno,Rohan Shetty,+91 7870911050,maruti_baleno_1158,2025-04-20T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,25589,3817.62,2025-11-11T12:00:00,Deepak
e0401aab-523b-4727-a541-6b98de4fcad9,Maruti Baleno,Praveen Reddy,+91 9409011274,maruti_baleno_2395,2025-07-24T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",179785,3040.29,2026-01-16T12:00:00,Deepak
8a8bfeaf-6fd4-40df-8b2b-10dc6b723733,Hyundai Creta,Praveen Mehta,+91 9209342456,hyundai_creta_5662,2023-12-14T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,70044,1802.16,2024-07-31T12:00:00,Anil
0d0aa282-c76b-48c8-b027-ea86234c36bc,Hyundai Creta,Varsha Verma,+91 9465960394,hyundai_creta_4938,2025-01-08T12:00:00,General Service,Standard service with air filter cleaning and washing.,69452,4511.65,2025-05-25T12:00:00,Anil
d11437ce-0d85-4f95-a256-58be1b0fa2e6,Hyundai Creta,Shreya Shetty,+91 7267934383,hyundai_creta_7798,2025-03-28T12:00:00,General Service,Standard service with air filter cleaning and washing.,25737,3048.83,2025-11-05T12:00:00,Irfan
a5bafedc-7d45-4e25-b58a-8a027fe320c4,Tata Nexon,Nisha Naik,+91 9975757801,tata_nexon_2003,2023-06-25T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,44564,1206.89,2023-10-19T12:00:00,Kiran
75565d68-5b07-4a32-b93d-30e70a1cc8ba,Hyundai i20,Rohan Kumar,+91 7662422047,hyundai_i20_6766,2025-11-24T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",168344,4842.26,2026-06-20T12:00:00,Kiran
c484f1a8-5d07-4d52-b295-7e515ff1e9a2,Kia Seltos,Shreya Mehta,+91 9101158131,kia_seltos_8024,2025-04-23T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,171728,6028.01,2025-10-07T12:00:00,Irfan
5e6cd4e3-15d0-4266-859f-ca9066b2718c,Hyundai Creta,Amit Reddy,+91 7525287208,hyundai_creta_9131,2024-01-11T12:00:00,Battery Replacement,No-start issue fixed with new battery.,90079,6060.03,2025-04-20T12:00:00,Irfan
adf4c9a8-3a9d-477e-9766-74f962a8959a,Tata Nexon,Shreya Reddy,+91 9825913907,tata_nexon_7692,2023-11-25T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,13936,1376.86,2024-03-22T12:00:00,Sameer
ebad7c79-9b9f-465a-bb4b-62f58ae1afcf,Tata Nexon,Sneha Naik,+91 8777977303,tata_nexon_9671,2023-02-06T12:00:00,AC Repair,AC gas refilled and compressor checked.,94284,4220.96,2023-08-18T12:00:00,Anil
0c5d94fa-cd1f-4039-bafa-30ca98e5d3f6,Hyundai Creta,Amit Mehta,+91 9841487349,hyundai_creta_4479,2023-10-25T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,84346,1532.42,2024-02-18T12:00:00,Irfan
a228b527-2bfd-48da-9391-3acd2ecc6811,Mahindra XUV300,Arjun Kumar,+91 8138036074,mahindra_xuv300_6734,2025-02-28T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,117079,1930.4,2025-09-25T12:00:00,Irfan
9e7993a4-2308-4c2b-b67c-015e8c28e4ff,Hyundai i20,Varsha Naik,+91 9539803976,hyundai_i20_6193,2024-02-17T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",68739,3106.39,2024-09-25T12:00:00,Anil
09accbf0-f5b4-4ee7-b696-1847d0b2fa88,Maruti Swift,Rohan Kumar,+91 7714733702,maruti_swift_9471,2025-12-17T12:00:00,Battery Replacement,No-start issue fixed with new battery.,174228,9794.51,2026-11-16T12:00:00,Deepak
5c6c8a51-2be6-45f7-b777-b15cbae6eb6b,Maruti Swift,Rahul Shetty,+91 8303005781,maruti_swift_6360,2025-10-28T12:00:00,General Service,"Periodic service, fluids checked and topped up.",135330,5209.61,2026-04-06T12:00:00,Kiran
4fab2dd4-e3ed-4f77-8d61-bda8c4d30525,Hyundai i20,Sneha Mehta,+91 8446358738,hyundai_i20_8059,2023-04-12T12:00:00,Clutch Overhaul,Full clutch kit replaced.,18727,13474.75,2024-04-14T12:00:00,Kiran
510cb168-fda2-46fd-8347-17eb1de128e7,Kia Seltos,Arjun Verma,+91 9148161649,kia_seltos_2553,2025-01-16T12:00:00,General Service,Standard service with air filter cleaning and washing.,111903,6552.07,2025-06-30T12:00:00,Manoj
656a8012-b143-4140-b02c-efae980fef5e,Tata Nexon,Nisha Patel,+91 7294542888,tata_nexon_2235,2023-05-14T12:00:00,General Service,Standard service with air filter cleaning and washing.,127221,4608.27,2023-10-17T12:00:00,Sameer
19804c28-0d77-48ee-86f0-6a91b4c426aa,Honda City,Varsha Gupta,+91 7214960152,honda_city_5510,2024-01-07T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",26754,2636.86,2024-07-20T12:00:00,Manoj
af5b0116-c682-41b1-8fac-6fad723d5de3,Hyundai i20,Arjun Rao,+91 8167711693,hyundai_i20_5874,2024-12-23T12:00:00,General Service,"Periodic service, fluids checked and topped up.",97983,4893.93,2025-07-28T12:00:00,Irfan
938adfe8-8859-45cb-b42c-3434a35cb2c5,Tata Nexon,Shreya Verma,+91 8938190333,tata_nexon_4442,2024-05-11T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",15238,4060.52,2024-12-01T12:00:00,Shiva
b82473f0-e8f2-4879-b679-283d61d33d63,Tata Nexon,Karthik Mehta,+91 7710252524,tata_nexon_5184,2023-05-04T12:00:00,General Service,Standard service with air filter cleaning and washing.,158017,4432.57,2023-11-13T12:00:00,Deepak
92cefd44-49a4-41d7-a3ea-b9e46b011eb1,Maruti Baleno,Karthik Naik,+91 8770478702,maruti_baleno_8792,2025-06-06T12:00:00,Clutch Overhaul,Full clutch kit replaced.,33377,16154.4,2026-03-11T12:00:00,Kiran
3fb1a9f2-bd64-4f10-90c5-d3719ad0e1cf,Mahindra XUV300,Rohan Rao,+91 8751503309,mahindra_xuv300_6899,2023-10-08T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,113476,1165.47,2024-05-21T12:00:00,Kiran
d8ff73b9-db39-4623-a8c9-c6c1d4fd4d61,Kia Seltos,Praveen Sharma,+91 7971211036,kia_seltos_5198,2024-04-15T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",14573,3375.16,2024-09-02T12:00:00,Anil
f02d05f8-95fd-4985-b040-676813d139aa,Tata Nexon,Varsha Mehta,+91 9741527015,tata_nexon_9184,2023-11-11T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,46086,3544.58,2024-07-14T12:00:00,Sameer
4955c1fa-b40b-49dc-8763-791d47d9363f,Kia Seltos,Karthik Kumar,+91 9424499121,kia_seltos_3130,2023-04-17T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",28501,4321.27,2023-11-20T12:00:00,Irfan
22c242b7-d080-4bfe-8f4d-f3f5f6dcd349,Tata Nexon,Karthik Gupta,+91 9441874896,tata_nexon_5252,2024-09-05T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,167456,2545.91,2024-12-27T12:00:00,Sameer
0c4fd644-4c81-4add-9f68-98a1fa1a2e9c,Honda City,Amit Kumar,+91 8427830243,honda_city_6769,2025-04-15T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",171957,19649.73,2026-01-21T12:00:00,Anil
1ab6711e-105a-428b-a627-680bdc1a0c0b,Tata Nexon,Arjun Verma,+91 9951019090,tata_nexon_1327,2025-05-07T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",23231,3105.52,2025-11-23T12:00:00,Shiva
2286ac2e-9fb9-4aac-8e12-8e6ef70e9356,Maruti Swift,Rahul Naik,+91 8249814503,maruti_swift_7598,2025-11-12T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,138692,996.11,2026-06-22T12:00:00,Shiva
4ad4ba57-25c7-4270-9c22-ac419f131c7b,Mahindra XUV300,Shreya Verma,+91 8557701997,mahindra_xuv300_9230,2024-08-28T12:00:00,General Service,"Periodic service, fluids checked and topped up.",96552,5120.57,2025-02-24T12:00:00,Ramesh
f202a2b4-17c0-4789-8816-a768ce2a37d7,Hyundai i20,Praveen Shetty,+91 8751293189,hyundai_i20_1102,2025-11-13T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,150709,8033.83,2026-10-04T12:00:00,Sameer
873a9a38-b92c-4efc-89f1-48cd830efa3c,Mahindra XUV300,Karthik Verma,+91 9677083116,mahindra_xuv300_7090,2025-02-11T12:00:00,General Service,Standard service with air filter cleaning and washing.,119808,6060.6,2025-08-02T12:00:00,Shiva
f6469145-1dc2-424c-b557-8c8b8a8d16b0,Hyundai i20,Varsha Sharma,+91 9084787293,hyundai_i20_4644,2025-04-02T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",52525,2972.09,2025-11-17T12:00:00,Anil
